"ID","UD","LD","ATTRIBUTE","VALUE","GRADE","SIZ","TYPE","PERMEABILITY","COMPOUND_PEDALITY","OBJECTID","PROJECT_CODE","SITE_ID","OBS_NO","HORIZON_NO","SAMPLE_NO","YEAR","LATITUDE","LONGITUDE","ZONE","EASTING","NORTHING"
"239375",0,10,"Clay",5.3,"V","","","3","",239,"BAMAR",375,1,1,1,1999,-27.94162,147.69957,55,568822,6909056
"2089008",0,12,"Clay",33,"V","","","","",208,"MLG",9008,1,1,31,1985,-19.83672,147.17978,55,518825,7806569
"2089008",0,12,"FS",31,"V","","","","",208,"MLG",9008,1,1,31,1985,-19.83672,147.17978,55,518825,7806569
"2169034",0,10,"Silt",6,"V","","","","",216,"EIR",9034,1,1,31,1980,-23.50193,148.29301,55,632023,7400310
"6366018",0,10,"CS",79,"G","","","","",636,"CTI",6018,1,1,31,1986,-17.59485,146.06083,55,400348,8054390
"219639",0,10,"WB_OC",0.8,"S","3","AB","2","",219,"BVL",639,1,1,1,1994,-27.19362,152.36324,56,436931,6991948
"569003",0,5,"Silt",13,"S","3","SB","2","",56,"MGR",9003,1,1,2,1991,-25.60242,151.33657,56,332956,7167286
"569003",0,5,"CS",9,"W","5","SB","2","",56,"MGR",9003,1,1,2,1991,-25.60242,151.33657,56,332956,7167286
"5127",0,10,"FS",38,"M","3","SB","","",5,"AWA",127,1,1,31,1971,-27.69848,142.76788,54,674320,6934948
"5127",0,10,"WB_OC",0.6,"M","3","SB","","",5,"AWA",127,1,1,31,1971,-27.69848,142.76788,54,674320,6934948
"5127",0,10,"Clay",46,"M","3","SB","","",5,"AWA",127,1,1,31,1971,-27.69848,142.76788,54,674320,6934948
"2722128",0,10,"WB_OC",1.8,"-","","","2","",272,"BAN",2128,1,1,1,1994,-24.28088,150.41304,56,237392,7312226
"6637",0,10,"WB_OC",0.9,"M","4","GR","","",663,"COD",7,1,1,31,1983,-19.92009,147.83053,55,586924,7797139
"239627",0,10,"Silt",20.97,"S","2","GR","2","1",239,"BAMAR",627,1,1,2,2000,-28.91693,148.95803,55,690884,6799628
"272181",0,10,"Silt",2,"W","1","SB","2","",272,"BAN",181,1,1,2,1990,-24.38399,150.30171,56,226307,7300587
"6596022",0,10,"FS",57.8,"W","3","PR","2","",659,"WCS",6022,1,1,2,1998,-20.40999,148.53416,55,660076,7742401
"4714",5,10,"FS",39,"M","5","AB","1","2",47,"WLM",14,1,2,3,1989,-28.1894,150.13778,56,219006,6878488
"4714",5,10,"CS",7,"M","4","AB","1","1",47,"WLM",14,1,2,3,1989,-28.1894,150.13778,56,219006,6878488
"4714",5,10,"CS",7,"M","5","AB","1","2",47,"WLM",14,1,2,3,1989,-28.1894,150.13778,56,219006,6878488
"466144",5,10,"Silt",8.04,"V","","","2","",466,"AGOPS",144,1,1,3,2000,-21.27206,146.2653,55,423782,7647564
"466144",5,10,"CS",44.1,"V","","","2","",466,"AGOPS",144,1,1,3,2000,-21.27206,146.2653,55,423782,7647564
"21722",0,10,"CS",11,"W","4","AB","","",217,"BSA",22,1,1,31,1980,-20.22594,147.30027,55,531365,7763479
"44417",0,10,"WB_OC",2.9,"S","1","SB","2","",444,"CNM",17,1,1,31,1984,-21.55485,147.87513,55,590614,7616180
"156397",0,10,"CS",10,"M","3","AB","","",156,"ABC",397,1,1,31,1982,-25.88363,150.79529,56,279106,7135336
"2059037",0,10,"CS",20,"V","","","3","",205,"WDH",9037,1,1,2,1994,-22.87196,148.61465,55,665643,7469746
"3019004",0,10,"Clay",5,"V","","","","",301,"MDS",9004,1,1,31,1983,-26.42198,147.90957,55,590703,7077262
"4623",0,10,"Clay",43,"S","1","PO","","",462,"NWREC",3,1,1,2,2008,-20.64178,141.38489,54,540097,7717449
"4623",0,10,"CS",17,"S","1","PO","","",462,"NWREC",3,1,1,2,2008,-20.64178,141.38489,54,540097,7717449
"659885",0,10,"Silt",1.72,"M","3","PO","3","",659,"WCS",885,1,1,1,1999,-20.14308,148.56352,55,663420,7771917
"6606044",0,15,"WB_OC",0.7,"W","","PL","","",660,"ZBA",6044,1,1,31,1970,-28.93606,148.29765,55,626475,6798405
"2191558",0,10,"Silt",17.47,"W","2","GR","2","",219,"BVL",1558,1,1,2,1995,-27.12647,152.36588,56,437155,6999387
"2089007",0,10,"CS",18,"W","3","SB","","",208,"MLG",9007,1,1,31,1985,-19.83672,147.17978,55,518825,7806569
"2059069",2,10,"Clay",57.9,"M","4","AB","1","",205,"WDH",9069,1,2,3,1996,-22.54643,148.68607,55,673381,7505710
"191749",0,10,"FS",43.2,"M","2","AB","","",191,"SWRES",749,1,1,1,2017,-26.81727,150.225,56,224170,7030789
"600172",0,10,"Silt",14.3,"S","1","GR","2","",600,"FSE",172,1,1,2,2015,-25.17506,150.43489,56,241468,7213205
"66320",0,10,"WB_OC",1.9,"M","2","GR","3","",663,"COD",20,1,1,31,1983,-26.85206,152.92204,56,492255,7029936
"40416",0,10,"Clay",31.7,"W","1","GR","2","",40,"MDIA",416,1,1,2,1995,-17.08725,145.26477,55,315358,8109964
"384501",0,10,"WB_OC",0.6,"S","4","AB","","",384,"DWA",501,1,1,2,1976,-26.03168,146.78448,55,478437,7120779
"539",0,10,"WB_OC",0.4,"W","3","AB","","",5,"AWA",39,1,1,31,1971,-26.98179,144.36786,55,238756,7012858
"28824",0,10,"Clay",7,"W","","","","",288,"BOHLE",24,1,1,1,2006,-19.34321,146.67073,55,465416,7861163
"28824",0,10,"Silt",17,"W","","","","",288,"BOHLE",24,1,1,1,2006,-19.34321,146.67073,55,465416,7861163
"28824",0,10,"CS",38,"W","","","","",288,"BOHLE",24,1,1,1,2006,-19.34321,146.67073,55,465416,7861163
"28818",0,3,"CS",19,"V","","","","",288,"BOHLE",18,1,1,1,2006,-19.27422,146.6811,55,466492,7868799
"12251",0,10,"WB_OC",1.7,"S","2","SB","1","",122,"BRCL",51,1,1,1,1999,-25.59216,151.88598,56,388125,7169000
"3334",0,10,"CS",10,"M","3","SB","","",333,"NSCM",4,1,1,2,2011,-26.99493,151.06856,56,308342,7012660
"452406",0,11,"WB_OC",1.2,"V","","","2","",452,"DUSLARA",406,1,1,1,1999,-22.72393,146.0848,55,406017,7486751
"659827",0,10,"FS",26.1,"W","2","SB","4","",659,"WCS",827,1,1,1,1998,-20.10639,148.47057,55,653739,7776067
"3439024",0,10,"Silt",10,"S","","CA","","",343,"WTC",9024,1,1,31,1981,-18.42708,145.86201,55,379816,7962178
"1149004",0,10,"Clay",65,"M","2","AB","","",114,"HVM",9004,1,1,2,1988,-27.79399,152.68617,56,469085,6925567
"46230",0,10,"Clay",13,"V","","","4","",462,"NWREC",30,1,1,2,2008,-18.59912,138.5943,54,246141,7941827
"46230",0,10,"Silt",3,"V","","","4","",462,"NWREC",30,1,1,2,2008,-18.59912,138.5943,54,246141,7941827
"66328",0,10,"Clay",15,"V","","","","",663,"COD",28,1,1,31,1983,-28.47503,151.9208,56,394356,6849688
"636316",0,10,"WB_OC",5.3,"M","2","CA","2","",636,"CTI",316,1,1,31,1984,-17.91144,145.76339,55,369016,8019178
"636316",0,10,"Clay",21,"M","2","CA","2","",636,"CTI",316,1,1,31,1984,-17.91144,145.76339,55,369016,8019178
"3989000",0,10,"Clay",64,"S","2","GR","","1",398,"NHC",9000,1,1,2,1988,-19.69375,147.18858,55,519765,7822389
"3989000",0,10,"FS",11,"S","2","GR","","1",398,"NHC",9000,1,1,2,1988,-19.69375,147.18858,55,519765,7822389
"369100",0,10,"FS",52,"V","","","3","",369,"NCD",100,1,1,2,1995,-24.72681,149.94672,55,798093,7262093
"55647",0,10,"Clay",48.9,"S","2","GR","2","",556,"EDSCL",47,1,1,1,1999,-27.92619,151.7945,56,381387,6910377
"3439068",0,10,"FS",23,"V","","","","",343,"WTC",9068,1,1,31,1981,-18.86887,146.18941,55,414616,7913478
"191490",0,5,"CS",3.8,"S","2","GR","2","",191,"SWRES",490,1,1,1,2015,-28.72275,149.14905,55,709900,6820838
"191490",0,5,"CS",3.8,"S","1","GR","2","",191,"SWRES",490,1,1,1,2015,-28.72275,149.14905,55,709900,6820838
"277932",0,10,"FS",11,"M","4","AB","","",277,"GDR",932,1,1,2,1992,-28.35115,150.10387,56,216107,6860488
"4392",0,10,"WB_OC",0.9,"V","","","","",439,"CCS",2,1,1,30,1978,-20.54367,147.76277,55,579514,7728159
"4392",0,10,"FS",56,"V","","","","",439,"CCS",2,1,1,30,1978,-20.54367,147.76277,55,579514,7728159
"31881",0,10,"CS",8.4,"M","3","SB","2","",318,"SPFD",81,1,1,2,1999,-27.49908,148.50748,55,648910,6957369
"3709026",0,10,"CS",11,"V","","","2","",370,"ROM",9026,1,1,2,1990,-26.81064,148.64217,55,663214,7033483
"46215",5,15,"Silt",8,"V","","","3","",462,"NWREC",15,1,2,3,2008,-18.64403,139.24231,54,314591,7937649
"46215",5,15,"Clay",19,"V","","","3","",462,"NWREC",15,1,2,3,2008,-18.64403,139.24231,54,314591,7937649
"270759",0,10,"Clay",28.4,"W","","GR","3","",270,"SEQ",759,1,1,2,1995,-26.71047,152.69996,56,470155,7045586
"408319",0,10,"WB_OC",1.9,"W","","GR","3","",408,"CCL",319,1,1,1,1991,-23.22953,150.4807,56,242198,7428825
"46215",5,15,"FS",72,"V","","","3","",462,"NWREC",15,1,2,3,2008,-18.64403,139.24231,54,314591,7937649
"131119",0,10,"WB_OC",0.8,"G","","","","",131,"ABN",119,1,1,31,1981,-25.29985,150.90229,56,288806,7200186
"6366023",0,10,"Clay",5,"W","3","BL","","",636,"CTI",6023,1,1,31,1986,-17.68235,146.02166,55,396243,8044689
"6366023",0,10,"FS",74,"W","3","BL","","",636,"CTI",6023,1,1,31,1986,-17.68235,146.02166,55,396243,8044689
"271",0,5,"Clay",12,"V","","","","",27,"ASOM",1,1,1,1,2012,-25.58566,151.62285,56,361690,7169483
"271",0,5,"WB_OC",0.49555,"V","","","","",27,"ASOM",1,1,1,1,2012,-25.58566,151.62285,56,361690,7169483
"189488",0,10,"FS",19.4,"M","2","GR","2","",189,"LFZ",488,1,1,2,1999,-23.23506,150.34028,56,227833,7427955
"189488",0,10,"CS",2.2,"M","2","GR","2","",189,"LFZ",488,1,1,2,1999,-23.23506,150.34028,56,227833,7427955
"3169004",0,5,"WB_OC",1.9,"M","2","SB","","",316,"MCL",9004,1,1,31,1979,-20.87409,148.75735,55,682814,7690779
"3848",0,10,"Clay",15,"W","4","SB","","",384,"DWA",8,1,1,1,1976,-26.14834,146.91781,55,491785,7107874
"470400",0,10,"CS",17,"V","","","","",470,"ETD",400,1,1,31,1973,-28.0338,151.88932,56,390825,6898556
"470400",0,10,"WB_OC",2.1,"V","","","","",470,"ETD",400,1,1,31,1973,-28.0338,151.88932,56,390825,6898556
"191699",0,10,"WB_OC",2.9,"M","3","PO","","",191,"SWRES",699,1,1,1,2016,-28.24875,148.46127,55,643353,6874377
"2271265",0,10,"Clay",55,"S","","GR","","",227,"CER",1265,1,1,2,1992,-22.9326,149.5402,55,760513,7461680
"6196075",0,10,"WB_OC",1.4,"M","2","AB","1","",619,"MON",6075,1,1,30,1990,-26.80394,148.59681,55,658714,7034283
"466126",5,10,"WB_OC",0.9,"V","","","3","",466,"AGOPS",126,1,1,3,2000,-22.39178,145.69082,55,365232,7523220
"466126",5,10,"Silt",3.88,"V","","","3","",466,"AGOPS",126,1,1,3,2000,-22.39178,145.69082,55,365232,7523220
"2059077",2,10,"CS",5.6,"S","4","AB","1","",205,"WDH",9077,1,2,3,1996,-22.55186,148.83715,55,688913,7504925
"234435",0,10,"Silt",0.67,"G","","","3","",234,"CQH",435,1,1,2,1995,-23.21169,150.78676,56,273499,7431311
"432116",0,10,"WB_OC",3,"S","2","GR","","",432,"ABS",116,1,1,31,1979,-26.22657,151.94688,56,394806,7098786
"43281",0,10,"Clay",54,"M","3","SB","","",432,"ABS",81,1,1,31,1978,-26.31173,151.16831,56,317156,7088486
"3049054",0,10,"Silt",8,"V","","","1","",304,"BER",9054,1,1,31,1983,-20.03443,147.8406,55,587914,7784479
"296006",0,10,"FS",22,"V","","","","",29,"BCS",6006,1,1,31,1980,-24.81557,149.79277,55,782310,7252584
"613150",0,10,"WB_OC",1.27,"V","","","3","",613,"SPY",150,1,1,1,2015,-19.36102,145.8123,55,375260,7858797
"2728",5,10,"Clay",65,"S","3","PO","4","",27,"ASOM",28,1,1,2,2013,-26.61654,151.86171,56,386679,7055531
"4081284",0,8,"Clay",28,"V","","","2","",408,"CCL",1284,1,1,2,1992,-22.55546,149.87983,55,796175,7502833
"155262",0,10,"WB_OC",5.05835,"V","","","2","",155,"LYN",262,1,1,11,2009,-27.07268,153.1091,56,510817,7005510
"408782",0,10,"Silt",30.54,"M","2","GR","4","",408,"CCL",782,1,1,2,1995,-23.3852,150.62191,56,256938,7411825
"296013",0,10,"Silt",7,"V","","","","",29,"BCS",6013,1,1,31,1980,-24.81295,149.79917,55,782963,7252862
"191605",3,10,"FS",30.4,"V","","","3","",191,"SWRES",605,1,2,1,2016,-28.8363,147.87367,55,585231,6809837
"2389010",0,10,"Clay",67,"M","1","SB","","",238,"EME",9010,1,1,2,1989,-23.8731,148.32506,55,634914,7359181
"4759067",0,10,"FS",29,"S","3","AB","","",475,"BRL",9067,1,1,31,1978,-19.73566,147.2082,55,521815,7817749
"277493",0,12,"Silt",11,"V","","","","",277,"GDR",493,1,1,2,1990,-28.06634,150.43293,56,247707,6892788
"389289",0,10,"CS",41,"V","","","1","",389,"WIN",289,1,2,1,2016,-24.5285,152.00712,56,399426,7286897
"410269",0,10,"Silt",19,"V","","","2","",410,"LSGARA",269,1,1,1,2012,-17.97933,142.64355,54,674030,8011331
"60076",0,7,"Silt",24.1,"S","3","SB","3","",600,"FSE",76,1,1,2,2015,-24.35279,148.06145,55,607669,7306303
"60076",0,7,"FS",48,"S","3","SB","3","",600,"FSE",76,1,1,2,2015,-24.35279,148.06145,55,607669,7306303
"369143",0,10,"CS",18.5,"V","","","3","",369,"NCD",143,1,1,2,1995,-24.32768,149.83873,55,788073,7306553
"5686017",0,10,"Clay",76,"W","5","PL","2","",568,"ATB",6017,1,2,1,1987,-24.84899,152.40368,56,439751,7251642
"2059085",0,5,"Silt",13.07,"M","3","SB","2","2",205,"WDH",9085,1,1,2,1996,-22.75788,148.90627,55,695730,7482022
"1161",0,10,"Silt",20,"M","2","GR","3","",116,"PZS",1,1,1,2,1994,-22.82853,149.83829,55,791323,7472651
"40413",0,10,"Silt",8.47,"V","","","4","",40,"MDIA",413,1,1,1,1995,-17.02268,145.30495,55,319573,8117147
"6279001",0,10,"Silt",22,"M","2","PO","3","2",627,"LAK",9001,1,1,2,1989,-15.80387,144.85112,55,269818,8251576
"6279001",0,10,"CS",6,"M","2","PO","3","2",627,"LAK",9001,1,1,2,1989,-15.80387,144.85112,55,269818,8251576
"272510",0,10,"Silt",14,"S","1","SB","2","",272,"BAN",510,1,1,2,1991,-24.20445,150.4354,56,239507,7320736
"6549003",0,10,"Clay",4,"V","","","","",654,"BPS",9003,1,1,31,1982,-25.66102,151.76461,56,376006,7161266
"4101000",0,10,"Clay",50,"W","2","GR","2","",410,"LSGARA",1000,1,1,2,2012,-20.4315,142.992,54,707832,7739506
"4101000",0,10,"Silt",16,"W","2","GR","2","",410,"LSGARA",1000,1,1,2,2012,-20.4315,142.992,54,707832,7739506
"4101000",0,10,"CS",11,"W","2","GR","2","",410,"LSGARA",1000,1,1,2,2012,-20.4315,142.992,54,707832,7739506
"554244",0,10,"FS",51,"V","","","","",554,"BDSM",244,1,1,2,2012,-20.71729,147.93535,55,597395,7708859
"115201",0,10,"Silt",8,"V","","","","",115,"HWA",201,1,1,2,1979,-23.60939,140.52088,54,451122,7388927
"55429",0,5,"FS",28,"V","","","3","",554,"BDSM",29,1,1,2,2011,-20.93652,147.21754,55,522618,7684863
"115201",0,10,"FS",26,"V","","","","",115,"HWA",201,1,1,2,1979,-23.60939,140.52088,54,451122,7388927
"21710",0,10,"WB_OC",0.3,"V","","","","",217,"BSA",10,1,1,31,1979,-20.1998,147.25356,55,526490,7766379
"432189",0,10,"Silt",16,"W","1","GR","","",432,"ABS",189,1,1,31,1979,-26.25634,151.40545,56,340756,7094936
"384619",0,10,"WB_OC",0.6,"M","","","","",384,"DWA",619,1,1,1,1977,-26.21501,146.30117,55,430189,7100306
"2722263",0,5,"FS",26,"S","1","GR","2","",272,"BAN",2263,1,1,2,1992,-24.42633,150.05544,56,201412,7295387
"115140",0,10,"Silt",7,"W","4","AB","","",115,"HWA",140,1,1,2,1978,-22.0575,139.642,54,359873,7560176
"600149",0,15,"Clay",23.4,"S","2","SB","3","",600,"FSE",149,1,1,1,2015,-23.4836,150.22308,56,216365,7400204
"600149",0,15,"CS",22.1,"S","2","SB","3","",600,"FSE",149,1,1,1,2015,-23.4836,150.22308,56,216365,7400204
"60029",0,5,"FS",42.4,"W","2","SB","3","",600,"FSE",29,1,1,1,2015,-22.87728,147.38283,55,539269,7470014
"6591422",0,10,"WB_OC",3.2,"S","3","SB","3","",659,"WCS",1422,1,1,1,1995,-20.43149,148.47848,55,654244,7740073
"191301",0,10,"Clay",60,"M","2","GR","2","",191,"SWRES",301,1,1,2,2006,-28.80986,148.76512,55,672251,6811801
"569006",0,10,"WB_OC",1.3,"V","","","3","",56,"MGR",9006,1,1,1,1991,-25.63055,151.51743,56,351156,7164386
"539120",0,3,"FS",48,"M","4","PL","2","",539,"MISSQ",120,1,1,1,2011,-28.08033,147.74575,55,573271,6893675
"539120",0,3,"CS",10,"M","4","PL","2","",539,"MISSQ",120,1,1,1,2011,-28.08033,147.74575,55,573271,6893675
"410213",0,10,"CS",23,"V","","","3","",410,"LSGARA",213,1,1,1,2012,-17.88837,142.87166,54,698292,8021170
"53264",0,10,"FS",55.7,"M","2","SB","3","",532,"SEQE",64,1,1,1,2014,-26.74175,152.21402,56,421840,7041927
"15690",0,10,"Clay",49,"S","2","GR","","",156,"ABC",90,1,1,31,1981,-25.53089,151.77291,56,376706,7175686
"15690",0,10,"CS",12,"S","2","GR","","",156,"ABC",90,1,1,31,1981,-25.53089,151.77291,56,376706,7175686
"554324",0,10,"FS",38.6,"S","2","SB","3","",554,"BDSM",324,1,1,2,2013,-23.50775,147.20759,55,521194,7400255
"191762",0,10,"FS",53.2,"M","2","AB","","",191,"SWRES",762,1,1,1,2017,-26.81737,150.22764,56,224433,7030783
"54626",0,10,"Clay",66,"S","6","SB","","",546,"MWD",26,2,2,2,1993,-26.74352,150.40862,56,242262,7039337
"54626",0,10,"CS",3,"S","6","PR","","",546,"MWD",26,2,2,2,1993,-26.74352,150.40862,56,242262,7039337
"408587",0,10,"FS",74.3,"G","","","4","",408,"CCL",587,1,1,2,1992,-23.22225,150.78227,56,273058,7430135
"408587",0,10,"Silt",0.67,"G","","","4","",408,"CCL",587,1,1,2,1992,-23.22225,150.78227,56,273058,7430135
"43912",0,10,"CS",21,"V","","","","",439,"CCS",12,1,1,30,1978,-20.55527,147.75534,55,578734,7726879
"2059076",0,4,"Clay",64.1,"S","1","GR","2","",205,"WDH",9076,1,1,2,1996,-22.57375,148.83521,55,688684,7502504
"20119",0,10,"Silt",21.2,"W","2","PO","4","",20,"CTAP",119,1,1,2,2015,-19.89263,146.28823,55,425493,7800243
"191306",0,10,"Clay",31,"M","2","GR","2","",191,"SWRES",306,1,1,2,2006,-28.2981,150.37901,56,242961,6866986
"191584",0,3,"FS",7.9,"S","1","GR","3","",191,"SWRES",584,1,1,1,2016,-28.83622,147.87443,55,585305,6809846
"65733",0,10,"CS",6,"S","3","SB","","",657,"CWA",33,1,1,1,1973,-24.46502,145.90114,55,388634,7293835
"6196051",0,10,"FS",48,"W","2","AB","2","",619,"MON",6051,1,1,2,1991,-27.11485,151.5261,56,353906,6999987
"539117",3,10,"CS",37,"V","","","3","",539,"MISSQ",117,1,2,2,2011,-28.12305,147.73005,55,571700,6888951
"2059068",3,10,"Silt",10.73,"M","4","AB","1","",205,"WDH",9068,1,2,3,1996,-22.55717,148.67219,55,671940,7504537
"4439007",0,10,"WB_OC",1,"V","2","","3","",443,"CIS",9007,1,1,30,1984,-25.20574,151.22142,56,320806,7211086
"55437",0,10,"Silt",10,"V","","","3","",554,"BDSM",37,1,1,2,2011,-21.28639,148.08417,55,612465,7645770
"46212",0,10,"FS",53,"M","","","3","",462,"NWREC",12,1,2,2,2008,-18.66144,140.50526,54,447824,7936560
"3972093",0,10,"Clay",67,"S","3","GR","","",397,"NEG",2093,1,1,2,1993,-20.51344,147.59409,55,561942,7731579
"272312",0,10,"Clay",59,"S","1","GR","2","2",272,"BAN",312,1,1,31,1991,-24.44054,150.46096,56,242582,7294626
"272312",0,10,"Silt",18,"S","1","GR","2","2",272,"BAN",312,1,1,31,1991,-24.44054,150.46096,56,242582,7294626
"60065",5,15,"Silt",23.9,"S","2","SB","3","",600,"FSE",65,1,2,3,2015,-24.11957,147.9999,55,601610,7332173
"39442",0,10,"WB_OC",0.3,"M","2","GR","","",394,"FWA",42,1,1,1,1976,-23.21504,144.36784,55,230614,7430225
"39442",0,10,"FS",13,"M","2","GR","","",394,"FWA",42,1,1,1,1976,-23.21504,144.36784,55,230614,7430225
"554306",0,10,"FS",49.6,"M","2","SB","1","",554,"BDSM",306,1,1,2,2013,-24.26453,146.52375,55,451659,7316403
"239985",0,10,"Silt",9.45,"V","","","2","",239,"BAMAR",985,1,1,2,2001,-28.23189,147.1653,55,516218,6877087
"6366013",0,10,"WB_OC",23,"W","","","","",636,"CTI",6013,1,1,31,1986,-17.66263,146.10582,55,405158,8046915
"6366013",0,10,"CS",36,"V","","","","",636,"CTI",6013,1,1,31,1986,-17.66263,146.10582,55,405158,8046915
"369128",0,10,"Silt",6.836,"V","","","3","",369,"NCD",128,1,1,2,1995,-24.34377,149.86608,55,790813,7304713
"384238",0,10,"FS",47,"S","4","AB","","",384,"DWA",238,1,1,1,1976,-28.715,146.6345,55,464303,6823522
"4639011",0,10,"Silt",29,"V","","","","",463,"HTN",9011,1,1,2,1990,-19.62915,147.12077,55,512662,7829552
"277470",0,10,"WB_OC",1.4,"S","2","GR","","",277,"GDR",470,1,1,1,1990,-27.99865,150.43149,56,247407,6900288
"2051787",0,10,"WB_OC",1,"V","","","2","",205,"WDH",1787,1,1,1,1995,-22.81267,148.89958,55,694965,7475963
"6196092",0,10,"Clay",40,"M","4","SB","1","",619,"MON",6092,1,1,2,1990,-24.23345,150.39742,56,235707,7317462
"6196092",0,10,"FS",20,"M","4","SB","1","",619,"MON",6092,1,1,2,1990,-24.23345,150.39742,56,235707,7317462
"6591507",0,10,"Clay",4.6,"V","2","GR","4","",659,"WCS",1507,1,1,1,1995,-20.3425,148.48326,55,654832,7749919
"462",0,10,"Silt",3,"S","5","FR","1","",46,"WHE",2,1,1,1,1992,-27.94803,151.68444,56,370582,6907858
"408166",0,10,"CS",9,"W","","PO","3","",408,"CCL",166,1,1,2,1990,-24.21383,151.25713,56,323006,7320985
"272509",0,10,"WB_OC",1.6,"V","","","3","",272,"BAN",509,1,1,30,1991,-24.29672,150.26615,56,222507,7310187
"3679000",0,10,"FS",19,"S","4","AB","","",367,"WVM",9000,1,1,2,1988,-27.833,152.6165,56,462236,6921238
"11568",0,10,"Silt",11,"S","4","SB","","",115,"HWA",68,1,1,2,1978,-23.34352,139.529,54,349622,7417677
"43272",0,10,"Clay",13,"G","","","","",432,"ABS",72,1,1,31,1978,-26.50722,151.32073,56,332656,7067036
"6459004",0,10,"CS",7,"W","2","SB","","1",645,"INK",9004,1,1,31,1990,-19.76895,147.48984,55,551315,7814004
"401165",0,10,"WB_OC",2.2,"M","","GR","","",401,"GRT",165,1,1,1,1976,-28.83425,151.13565,56,318106,6808938
"466278",0,5,"Clay",37,"S","3","SB","3","",466,"AGOPS",278,1,1,2,2000,-26.16429,149.58467,55,758361,7103551
"384529",0,10,"Clay",67,"S","","","","",384,"DWA",529,1,1,1,1977,-28.53168,145.6012,55,363140,6843089
"44616",0,10,"WB_OC",2.7,"S","3","BL","","",446,"ATA",16,1,2,31,1982,-16.58107,145.37206,55,326317,8166076
"38442",0,10,"Clay",58,"S","4","AB","","",384,"DWA",42,1,1,1,1976,-26.93168,145.80117,55,380981,7020556
"38442",0,10,"CS",13,"S","4","AB","","",384,"DWA",42,1,1,1,1976,-26.93168,145.80117,55,380981,7020556
"272584",0,10,"FS",53,"V","","","1","",272,"BAN",584,1,1,2,1991,-24.45934,150.23622,56,219827,7292107
"89230",0,8,"Clay",11.9,"M","2","GR","3","",892,"UBV",30,1,1,1,2017,-27.00857,152.60735,56,461046,7012555
"6549006",0,10,"CS",37,"W","2","SB","","",654,"BPS",9006,1,1,31,1982,-25.64636,151.75012,56,374536,7162876
"4602",0,10,"Silt",16,"W","4","SB","2","",460,"SWLS",2,1,1,2,2007,-27.86458,145.69441,55,371465,6917114
"89214",0,10,"CS",10.3,"S","4","SB","3","",892,"UBV",14,1,1,1,2017,-26.8224,152.77465,56,477607,7033215
"38418",0,10,"WB_OC",1.1,"M","3","SB","","",384,"DWA",18,1,1,2,1976,-26.41501,145.80117,55,380443,7077787
"272541",0,10,"WB_OC",1.7,"S","1","PO","2","2",272,"BAN",541,1,1,1,1991,-24.46324,150.14523,56,210607,7291487
"1171502",0,10,"Clay",1.4,"V","","","4","",117,"BDS",1502,1,1,2,2003,-19.7232,147.5152,55,553987,7819059
"4103",0,10,"Silt",13,"M","2","AB","3","",410,"LSGARA",3,1,1,1,2012,-20.70271,143.9335,54,805576,7707987
"394164",0,10,"Clay",49,"S","2","GR","","",394,"FWA",164,1,1,1,1977,-22.9317,145.33448,55,329212,7463064
"394164",0,10,"FS",21,"S","2","GR","","",394,"FWA",164,1,1,1,1977,-22.9317,145.33448,55,329212,7463064
"4043",0,10,"WB_OC",1,"W","4","SB","","",404,"HRT",3,1,1,31,1978,-19.73433,147.0074,55,500775,7817909
"4043",0,10,"Clay",15,"W","4","SB","","",404,"HRT",3,1,1,31,1978,-19.73433,147.0074,55,500775,7817909
"19624",0,10,"WB_OC",1,"S","3","GR","2","",196,"SFS",24,1,1,18,1997,-24.32192,149.90427,55,794742,7307043
"239698",0,8,"Clay",28.9,"W","2","SB","2","",239,"BAMAR",698,1,1,1,2000,-27.8229,149.72307,55,768234,6919427
"2059012",0,10,"FS",62,"V","","","2","1",205,"WDH",9012,1,1,2,1992,-22.83759,148.5803,55,662160,7473590
"369364",0,10,"Clay",13.4,"V","","","2","",369,"NCD",364,1,1,2,1996,-23.89232,148.51268,55,653996,7356872
"369364",0,10,"FS",40,"V","","","2","",369,"NCD",364,1,1,2,1996,-23.89232,148.51268,55,653996,7356872
"2296017",0,9,"FS",49,"W","2","GR","3","",229,"RAV",6017,1,1,2,1989,-17.70611,145.07471,55,295817,8041277
